class,train_count,val_count,total,train_%,val_%
"candidiasis, irritated seborrheic keratosis (from ""sk/isk""), xeroderma pigmentosum",1,0,1,0.00%,0%
"candidiasis, keratosis",1,0,1,0.00%,0%
"candidiasis, lichen planus, syphilis",1,0,1,0.00%,0%
"candidiasis, lichen sclerosis et atrophicus",1,0,1,0.00%,0%
"candidiasis, lichen sclerosis et atrophicus, no definitive diagnosis",1,0,1,0.00%,0%
"candidiasis, miliaria, milia",1,0,1,0.00%,0%
"candidiasis, nail disease",1,0,1,0.00%,0%
"candidiasis, psoriasis",1,0,1,0.00%,0%
"candidiasis, psoriasis, pustular psoriasis",1,0,1,0.00%,0%
"candidiasis, ulcer",1,0,1,0.00%,0%
candle syndrome,1,0,1,0.00%,0%
canine cutaneous fungal or parasitic infection with pruritus and osteomyelitis,1,0,1,0.00%,0%
canine cutaneous histiocytoma,1,0,1,0.00%,0%
cannon disease,1,0,1,0.00%,0%
cantholysis,1,0,1,0.00%,0%
canthosis,1,0,1,0.00%,0%
cantylocylosis,1,0,1,0.00%,0%
capacity dystrophy,1,0,1,0.00%,0%
capillaroscopic findings in systemic sclerosis,1,0,1,0.00%,0%
capillary dilatation circinate purpura,1,0,1,0.00%,0%
capillary dilation  or  klippel-trenaunay syndrome,1,0,1,0.00%,0%
capillary dilation associated with sporothrix schenckii infection,1,0,1,0.00%,0%
"capillary dilation, klippel-trenaunay syndrome suspect",1,0,1,0.00%,0%
capillary dropout,1,0,1,0.00%,0%
capillary hepatitis,1,0,1,0.00%,0%
capillary loops,1,0,1,0.00%,0%
capillary lymphaticovenous malformation,1,0,1,0.00%,0%
capillary malformation with vesicles,1,0,1,0.00%,0%
"capillary malformation, macrocephaly",1,0,1,0.00%,0%
"capillary malformation, venous malformation, lymphatic malformation",1,0,1,0.00%,0%
capillary malformation-arteriovenous malformation,1,0,1,0.00%,0%
capillary-lymphatic malformation,1,0,1,0.00%,0%
capsular fragility-induced purpura,1,0,1,0.00%,0%
capsular granuloma,1,0,1,0.00%,0%
capsule purpura,1,0,1,0.00%,0%
capsulitis,1,0,1,0.00%,0%
capsulitis pigmentosa,1,0,1,0.00%,0%
capuchy sarcoma,1,0,1,0.00%,0%
caput medusa,1,0,1,0.00%,0%
caput medusae - liver cirrhosis manifestation,1,0,1,0.00%,0%
carbamazepine-induced exanthematous eruption,1,0,1,0.00%,0%
carbamazole-induced aplasia cutis,1,0,1,0.00%,0%
carbon dioxide laser treatment,1,0,1,0.00%,0%
carbon monoxide poisoning,1,0,1,0.00%,0%
carbon tattoo,1,0,1,0.00%,0%
carcinogenic lesion,1,0,1,0.00%,0%
carcinogenic lesions,1,0,1,0.00%,0%
carcinoid tumor cutaneous manifestation,1,0,1,0.00%,0%
carcinoma en cuirasse,1,0,1,0.00%,0%
carcinoma erysiploides,1,0,1,0.00%,0%
carcinoma in situ,1,0,1,0.00%,0%
carcinoma manifestation,1,0,1,0.00%,0%
carcinoma of the tongue,1,0,1,0.00%,0%
carcinoma telangiectatices,1,0,1,0.00%,0%
carcinoma telangiectaticum,1,0,1,0.00%,0%
"carcinoma, adnexal, pilosebaceous origin",1,0,1,0.00%,0%
"carcinoma, eccrine sweat gland, metastatic",1,0,1,0.00%,0%
"carcinoma, keratinizing, squamous cell, of scrotum",1,0,1,0.00%,0%
"carcinoma, poorly differentiated, squamous cell type",1,0,1,0.00%,0%
carcinomatous transformation,1,0,1,0.00%,0%
cardiac intoxication,1,0,1,0.00%,0%
"cardiomegaly, myocarditis, dilated cardiomyopathy",1,0,1,0.00%,0%
cardiomyopathy,1,0,1,0.00%,0%
carnet syndrome,1,0,1,0.00%,0%
"carni's complex, nam syndrome",1,0,1,0.00%,0%
carotenolysis,1,0,1,0.00%,0%
carotid derma or veneraticum,1,0,1,0.00%,0%
carrier of x-linked anhidrotic ectodermal dysplasia,1,0,1,0.00%,0%
carrion,1,0,1,0.00%,0%
caruncle,1,0,1,0.00%,0%
carvajal syndrome cutaneous manifestation,1,0,1,0.00%,0%
carvajal syndrome with ppk manifestation,1,0,1,0.00%,0%
casal's necklace,1,0,1,0.00%,0%
"case 1: mycobacterial infection
case 2: amebiasis cutis",1,0,1,0.00%,0%
case 1: pitted keratolysis case 2: actinomycosis,1,0,1,0.00%,0%
"case: ""58-year-old female patient with diabetes and relapsed pemphigus""
diabetes mellitus type 2 with cutaneous pemphigus relapse",1,0,1,0.00%,0%
"case: ""allergic purpura (henoch-schonlein purpura) with non-blanching bruising on the forearms and legs, normal blood and urine routine tests, absence of renal damage, and frequent recurrence in symptoms.""
allergic purpura",1,0,1,0.00%,0%
"case: ""allergic purpura (henoch-schonlein purpura) with non-blanching bruising on the forearms and legs, normal blood and urine routine tests.""
allergic purpura (henoch-schonlein purpura)",1,0,1,0.00%,0%
"case: ""bilateral hand lesions and athlete's foot suspected of being fungal infection.""
fungal infection of the hands and feet",1,0,1,0.00%,0%
"case: ""bilateral plantar dermatological condition without discomfort, considering plantar immersion foot.""
trench foot or immersion foot",1,0,1,0.00%,0%
"case: ""child with allergic purpura, medication advice sought for hemostatic vs. anticoagulant drugs.""
allergic purpura",1,0,1,0.00%,0%
"case: ""child with allergic purpura, medication query - hemostatic vs anticoagulant drugs""
allergic purpura",1,0,1,0.00%,0%
"case: ""complex or challenging disease - 毛囊性扁平苔藓, 皮肤淀粉样变, 融合性网状**瘤病""
fusion-type reticular neoplasm",1,0,1,0.00%,0%
"case: ""demodicosis (蠕形螨皮炎) with various treatment options discussed""
demodicosis",1,0,1,0.00%,0%
"case: ""diaper rash possibly combined with fungal infection in a newborn""
diaper rash with suspected fungal infection",1,0,1,0.00%,0%
"case: ""discussion about 白色康疹 (white pityriasis) presenting as superficial dry scaly hypo-pigmented spots on the face, mainly affecting children.""
white pityriasis",1,0,1,0.00%,0%
"case: ""erythematous papules on the face""",1,0,1,0.00%,0%
"case: ""forum discussion about a condition called '足癣', possibly secondary to medication""
athlete's foot",1,0,1,0.00%,0%
"case: ""gout stone...definitive diagnosis requires clinical symptoms, physical signs, and further laboratory tests.""
gout",1,0,1,0.00%,0%
"case: ""hand redness, pain, and itchiness with touch sensitivity. dyshidrosis diagnosed and treated with cream.""
dyshidrosis",1,0,1,0.00%,0%
"case: ""hyphomycosis confirmed by pathology and fungal culture, treated with itraconazole dispersible tablets.""
hyphomycosis",1,0,1,0.00%,0%
"case: ""image suggests depigmentation disorder, discussed and confirmed by forum members""
depigmentation disorder",1,0,1,0.00%,0%
"case: ""itching, white secretions at small cuts, improved with antifungal treatment.""
candida infection",1,0,1,0.00%,0%
"case: ""mild hand-foot-and-mouth disease (hfmd) without fever or diarrhea, treated with xiao chai hu granules and ban lan gen granules.""
hand-foot-and-mouth disease",1,0,1,0.00%,0%
"case: ""multicentric reticulohistiocytosis (mrh) with cutaneous and关节病变.""",1,0,1,0.00%,0%
"case: ""necrotic toes with potential diabetes or other diseases.""
diabetic necrosis  or  gangrene",1,0,1,0.00%,0%
"case: ""peeling palms""
exfoliative keratolysis",1,0,1,0.00%,0%
"case: ""pemphigus""
pemphigus",1,0,1,0.00%,0%
"case: ""regular screening for immunosuppressive drug""
immunosuppressive drug monitoring",1,0,1,0.00%,0%
"case: ""self-reported dyshidrosis with history of athlete's foot. seeking advice on treatment methods.""
dyshidrosis",1,0,1,0.00%,0%
"case: ""sporotrichosis confirmed through pathology and culture tests.""
sporotrichosis",1,0,1,0.00%,0%
"case: ""sporotrichosis""
lymphatic sporotrichosis",1,0,1,0.00%,0%
"case: ""subcutaneous bleeding with normal platelet levels and slightly low blood cells, considering senile purpura.""
senile purpura",1,0,1,0.00%,0%
"case: ""subcutaneous bleeding, normal platelet levels, slightly low blood cells, coagulation tests normal.""
senile purpura",1,0,1,0.00%,0%
"case: ""suspected papulonecrotic tuberculid with a history of hyperthyroidism, persistent low-grade fever, positive ppd and tuberculosis antibodies, and response to anti-tuberculosis treatment.""
papulonecrotic tuberculid",1,0,1,0.00%,0%
"case: ""swelling and small pustular red bumps at the base of the right hand's index finger spreading along the lymphatic vessels diagnosed as sporotrichosis, with worsening inflammation and deeper red swelling after consuming seafood and engaging in strenuous activity.""

sporotrichosis",1,0,1,0.00%,0%
"case: ""white sheath around hair close to scalp, spiny protrusions, and thick, tile-like white scales.""
pityriasis amiantacea",1,0,1,0.00%,0%
"case: ""widespread redness with papules, itching, and positive dermographism lasting 3 minutes after light tapping, unresponsive to antihistamines.""
dermographism",1,0,1,0.00%,0%
"case: ""孢子丝菌病""
sporotrichosis",1,0,1,0.00%,0%
"case: ""植物人""
sporotrichosis",1,0,1,0.00%,0%
"case: ""类脂质渐进性坏死""
progressive lipoid necrosis",1,0,1,0.00%,0%
"case: ""融合性网状**瘤病""
fused reticular tumor disease",1,0,1,0.00%,0%
"case: ""讨论中提到的病症可能包括色素性荨麻疹、天疱疮、热毒和肥大细胞增生症。""
色素性荨麻疹",1,0,1,0.00%,0%
"case: ""颜面播散粟粒性狼疮""
lupus",1,0,1,0.00%,0%
"case: allergic purpura with discussion on medication options
allergic purpura",1,0,1,0.00%,0%
"case: allergic purpura, medication inquiry
allergic purpura",1,0,1,0.00%,0%
"cases mentioned in the text:
1. 疣状孢子丝菌病 - typical example
2. 带状孢疹 - speculated diagnosis
3. 脓胞疮 - speculated diagnosis
4. 疣状孢子丝菌病 - typical example",1,0,1,0.00%,0%
"cat scratch disease, lymphogranuloma venereum (lgv)",1,0,1,0.00%,0%
cataract resolution,1,0,1,0.00%,0%
"cataract, iritis",1,0,1,0.00%,0%
"cataract, retinal hemorrhage",1,0,1,0.00%,0%
cataracts,1,0,1,0.00%,0%
caucasian race,1,0,1,0.00%,0%
cauliflower-like growth,1,0,1,0.00%,0%
cause unknown - perilabial depigmentation,1,0,1,0.00%,0%
caustic neuroma,1,0,1,0.00%,0%
cavernous malformation,1,0,1,0.00%,0%
cayenne pepper purpura,1,0,1,0.00%,0%
cd30 lymphoproliferative disorder,1,0,1,0.00%,0%
cd30 positive lymphoproliferative disorder,1,0,1,0.00%,0%
cd30 t cell lymphoma,1,0,1,0.00%,0%
cd30-positive lymphoma,1,0,1,0.00%,0%
cd4 small to medium size t cell lymphoblastic lymphoma,1,0,1,0.00%,0%
cd4 small to medium-sized pleomorphic t-cell lymphoproliferative disorder,1,0,1,0.00%,0%
cd8 positive aggressive epitome tropic lymphoma,1,0,1,0.00%,0%
cd8 positive aggressive lymphoma,1,0,1,0.00%,0%
cd8-positive lymphoproliferation of the ear,1,0,1,0.00%,0%
cefdinir-induced exanthematous drug reaction,1,0,1,0.00%,0%
celiac disease manifestation,1,0,1,0.00%,0%
"celiac disease, cutaneous celiac disease manifestation",1,0,1,0.00%,0%
celullitis,1,0,1,0.00%,0%
cemento-ossifying fibroma,1,0,1,0.00%,0%
cementoblastoma,1,0,1,0.00%,0%
central focal hypopigmented patch,1,0,1,0.00%,0%
central retinal artery occlusion,1,0,1,0.00%,0%
"central retinal artery occlusion, branch retinal artery occlusion",1,0,1,0.00%,0%
central roundish or oval yellowish area with whitish halo,1,0,1,0.00%,0%
centrifugal lipodystrophy,1,0,1,0.00%,0%
centrophacial lentigenosis,1,0,1,0.00%,0%
centroserous choroidopathy,1,0,1,0.00%,0%
ceot,1,0,1,0.00%,0%
cep günther disease,1,0,1,0.00%,0%
cephalic pustular eruption,1,0,1,0.00%,0%
cephalohematomas,1,0,1,0.00%,0%
cephalosporin-induced morbilliform eruption,1,0,1,0.00%,0%
cephalosporin-induced pustulosis,1,0,1,0.00%,0%
cephalosporin-induced serum sickness-like eruption,1,0,1,0.00%,0%
cepk (clonal epithelioma of the palpebral conjunctiva),1,0,1,0.00%,0%
ceramoid purpura,1,0,1,0.00%,0%
cerebral degeneration,1,0,1,0.00%,0%
cerebral ischemia,1,0,1,0.00%,0%
cerebral pheohypomycosis,1,0,1,0.00%,0%
cerebriform fibromatosis,1,0,1,0.00%,0%
ceruloma,1,0,1,0.00%,0%
cervical adenocarcinoma,1,0,1,0.00%,0%
cervical facial lesion,1,0,1,0.00%,0%
cervical intraepithelial neoplasia,1,0,1,0.00%,0%
cervical pregnancy granuloma,1,0,1,0.00%,0%
cervical pterygium,1,0,1,0.00%,0%
cervical tuberculosis,1,0,1,0.00%,0%
cervicitis,1,0,1,0.00%,0%
cervico-facial petechiae,1,0,1,0.00%,0%
"cesarean syndrome, cutaneous t-cell lymphoma",1,0,1,0.00%,0%
cetuximab-induced blepharitis and trichomegaly,1,0,1,0.00%,0%
cetuximab-induced papulopustular eruption,1,0,1,0.00%,0%
cetuximab-induced papulopustular exanthema,1,0,1,0.00%,0%
cfc syndrome,1,0,1,0.00%,0%
cgvh disease cutaneous manifestation,1,0,1,0.00%,0%
chagas disease,1,0,1,0.00%,0%
chagas disease manifestation,1,0,1,0.00%,0%
chagas' disease,1,0,1,0.00%,0%
chagas' disease reactivation,1,0,1,0.00%,0%
chagastic panniculitis,1,0,1,0.00%,0%
"chalazion, calasian",1,0,1,0.00%,0%
"chalazion, stye",1,0,1,0.00%,0%
chancroid with bubo,1,0,1,0.00%,0%
"chantogranulomas, mediasis",1,0,1,0.00%,0%
chapped and painful hand,1,0,1,0.00%,0%
chapped fissure feet,1,0,1,0.00%,0%
chapped fissured feet,1,0,1,0.00%,0%
"chapped lips, lip infection",1,0,1,0.00%,0%
charcot's foot,1,0,1,0.00%,0%
charcot-marie-tooth hereditary polyneuropathy,1,0,1,0.00%,0%
charcot-marie-tooth hereditary polyneuropathy subtype 1c,1,0,1,0.00%,0%
charcot-marie-tooth hereditary polyneuropathy subtype x1,1,0,1,0.00%,0%
charcot–marie–tooth hereditary polyneuropathy subtype 4j,1,0,1,0.00%,0%
cheap generic viagra online,1,0,1,0.00%,0%
cheapilitis simplex,1,0,1,0.00%,0%
cheapropompholyx,1,0,1,0.00%,0%
checkpoint inhibitor-induced tenosynovitis,1,0,1,0.00%,0%
"cheilitis, allergic reaction",1,0,1,0.00%,0%
"cheilitis, contact dermatitis, dermatitis",1,0,1,0.00%,0%
"cheilitis, contact dermatitis, eczema, dermatitis",1,0,1,0.00%,0%
"cheilitis, cyst",1,0,1,0.00%,0%
"cheilitis, eczema, dermatitis",1,0,1,0.00%,0%
"cheilitis, eczema, hand eczema",1,0,1,0.00%,0%
"cheilitis, lichen planus, lupus erythematosus",1,0,1,0.00%,0%
"cheilitis, morphea",1,0,1,0.00%,0%
"cheilitis, venous lake",1,0,1,0.00%,0%
cheloid,1,0,1,0.00%,0%
chemical and thermal burn,1,0,1,0.00%,0%
chemical burn due to aa battery acid with secondary itchy bump eruption,1,0,1,0.00%,0%
chemical burn of fingers,1,0,1,0.00%,0%
"chemical burn, electropion",1,0,1,0.00%,0%
chemical depigmentation,1,0,1,0.00%,0%
chemical irritation,1,0,1,0.00%,0%
"chemical peel, laser treatment, filler",1,0,1,0.00%,0%
chemical-induced dermatitis,1,0,1,0.00%,0%
chemotherapy extravasation,1,0,1,0.00%,0%
chemotherapy extravasation reaction,1,0,1,0.00%,0%
chemotherapy-induced anagen effluvium,1,0,1,0.00%,0%
chemotherapy-induced changes,1,0,1,0.00%,0%
chemotherapy-induced clinical remission,1,0,1,0.00%,0%
chemotherapy-induced cutaneous changes,1,0,1,0.00%,0%
chemotherapy-induced cutaneous manifestation,1,0,1,0.00%,0%
chemotherapy-induced cutaneous toxicity,1,0,1,0.00%,0%
chemotherapy-induced flexural erythema,1,0,1,0.00%,0%
chemotherapy-induced lesion,1,0,1,0.00%,0%
chemotherapy-induced melanonychia,1,0,1,0.00%,0%
chemotherapy-induced mucositis,1,0,1,0.00%,0%
chemotherapy-induced telogen effluvium,1,0,1,0.00%,0%
chemotic conjunctivitis,1,0,1,0.00%,0%
chest metastatic cancer,1,0,1,0.00%,0%
chigger bite,1,0,1,0.00%,0%
chikungunya cutaneous manifestation,1,0,1,0.00%,0%
chikungunya macular eruption,1,0,1,0.00%,0%
chikungunya virus cutaneous manifestation,1,0,1,0.00%,0%
chikungunya-associated arthritis,1,0,1,0.00%,0%
chikungunya-induced vesiculobullous eruption,1,0,1,0.00%,0%
"chilblain, eczema",1,0,1,0.00%,0%
"chilblain, livedo reticularis",1,0,1,0.00%,0%
"chilblain, lupus erythematosus",1,0,1,0.00%,0%
"chilblain, urticaria, vasculitis",1,0,1,0.00%,0%
child abuse - burn,1,0,1,0.00%,0%
child syndrome or live overlap,1,0,1,0.00%,0%
childhood dermatomyositis with calcinosis,1,0,1,0.00%,0%
childhood dermatophytosis,1,0,1,0.00%,0%
childhood onychophagia with possible associated conditions,1,0,1,0.00%,0%
childhood pityriasis versicolor,1,0,1,0.00%,0%
childhood vesiculopapular eruption,1,0,1,0.00%,0%
childhood-onset dermatomyositis,1,0,1,0.00%,0%
chime syndrome,1,0,1,0.00%,0%
chironex fleckeri sting,1,0,1,0.00%,0%
chistosomiasis,1,0,1,0.00%,0%
chlamydia and gonorrhea infection with cutaneous manifestation,1,0,1,0.00%,0%
chlamydia conjunctivitis,1,0,1,0.00%,0%
"chlamydia infection, rickettsial infection",1,0,1,0.00%,0%
"chlamydia pneumoniae infection, rickettsial infection",1,0,1,0.00%,0%
"chlamydia pneumoniae infection, spotted rickettsia infection",1,0,1,0.00%,0%
chlamydia trachomatis infection,1,0,1,0.00%,0%
chlamydia-mycoplasma mixed infection,1,0,1,0.00%,0%
chlamydial conjunctivitis,1,0,1,0.00%,0%
chlamydial infection,1,0,1,0.00%,0%
chlorhexidine allergy,1,0,1,0.00%,0%
cholastia toma,1,0,1,0.00%,0%
cholera herpes virus type 1 infection,1,0,1,0.00%,0%
cholerate,1,0,1,0.00%,0%
cholerate infection,1,0,1,0.00%,0%
"cholestasis of pregnancy, dermatitis",1,0,1,0.00%,0%
cholesterol embolism,1,0,1,0.00%,0%
cholesterol embolization syndrome,1,0,1,0.00%,0%
chondritis,1,0,1,0.00%,0%
chondrodivitis,1,0,1,0.00%,0%
chondroid lesion,1,0,1,0.00%,0%
"chondroma, osteoma",1,0,1,0.00%,0%
chorioretinal atrophy,1,0,1,0.00%,0%
choroidal dystrophy,1,0,1,0.00%,0%
choroidal edema,1,0,1,0.00%,0%
choroidal swelling,1,0,1,0.00%,0%
choroiditis,1,0,1,0.00%,0%
christmas tree bark,1,0,1,0.00%,0%
christmas tree cataract,1,0,1,0.00%,0%
chromatosis,1,0,1,0.00%,0%
chromhidrosis - eccrine type,1,0,1,0.00%,0%
chromium allergy,1,0,1,0.00%,0%
"chromoblastomycosis, aspergillosis",1,0,1,0.00%,0%
"chromonychia, trachyonychia",1,0,1,0.00%,0%
chronic ach,1,0,1,0.00%,0%
chronic achilles wound,1,0,1,0.00%,0%
"chronic actinic dermatitis, dermatitis, alopecia",1,0,1,0.00%,0%
"chronic actinic dermatitis, no definitive diagnosis, dermatitis",1,0,1,0.00%,0%
chronic and recurrent staphylococcal infections,1,0,1,0.00%,0%
chronic aphthosis,1,0,1,0.00%,0%
chronic arsenic poisoning,1,0,1,0.00%,0%
chronic athlete's foot,1,0,1,0.00%,0%
chronic atlas syndrome,1,0,1,0.00%,0%
"chronic atlas syndrome, cutaneous manifestations",1,0,1,0.00%,0%
chronic auricular chondritis,1,0,1,0.00%,0%
"chronic blepharitis, chronic follicular conjunctivitis",1,0,1,0.00%,0%
chronic breast infection with systemic involvement,1,0,1,0.00%,0%
chronic bullous dermatosis,1,0,1,0.00%,0%
chronic bullous dermatosis of childhood,1,0,1,0.00%,0%
chronic bullous disorder,1,0,1,0.00%,0%
chronic bullous disorder of childhood,1,0,1,0.00%,0%
chronic cervical inflammation with koilocytosis consistent with changes post-hpv infection,1,0,1,0.00%,0%
chronic chapped and painful right hand,1,0,1,0.00%,0%
chronic chapped lips,1,0,1,0.00%,0%
chronic condition with seasonal variation,1,0,1,0.00%,0%
chronic conjunctivitis,1,0,1,0.00%,0%
chronic cutaneous eruption,1,0,1,0.00%,0%
chronic cutaneous eruption with possible hereditary component,1,0,1,0.00%,0%
chronic cutaneous graft-versus-host disease,1,0,1,0.00%,0%
chronic cutaneous lobes,1,0,1,0.00%,0%
chronic cutaneous onchocerciasis,1,0,1,0.00%,0%
chronic cutaneous sequela of frostbite,1,0,1,0.00%,0%
chronic deep dissecting hematoma,1,0,1,0.00%,0%
chronic diaper dermatitis,1,0,1,0.00%,0%
chronic draining sinus,1,0,1,0.00%,0%
chronic endophthalmitis,1,0,1,0.00%,0%
chronic eosinophilic granuloma with cutaneous manifestations following bee sting,1,0,1,0.00%,0%
chronic eosinophilic granulomatosis with polyangiitis (egpa),1,0,1,0.00%,0%
chronic erythema of high altitude,1,0,1,0.00%,0%
"chronic erythematosquamous disorder, persistent idiopathic facial erythema",1,0,1,0.00%,0%
chronic fingertip rash with pruritus,1,0,1,0.00%,0%
chronic fungal infection of the feet,1,0,1,0.00%,0%
chronic fungal infection of the foot,1,0,1,0.00%,0%
chronic fungal infection of the groin,1,0,1,0.00%,0%
chronic fungal infection of the left hand,1,0,1,0.00%,0%
chronic graft-versus-host disease with lichenoid changes,1,0,1,0.00%,0%
chronic granulomatous inflammation - cutaneous tuberculosis,1,0,1,0.00%,0%
chronic hand erythema with increased sensitivity to water,1,0,1,0.00%,0%
chronic hyperplastic candidosis,1,0,1,0.00%,0%
chronic hypopigmented scaly lesions,1,0,1,0.00%,0%
chronic idiopathic erythematous papules of the hand,1,0,1,0.00%,0%
chronic idiopathic erythematous papules of the hands,1,0,1,0.00%,0%
chronic idiopathic orthostatic pruritus,1,0,1,0.00%,0%
chronic idiopathic pruritic eruption,1,0,1,0.00%,0%
chronic infected wound with subcutaneous nodules,1,0,1,0.00%,0%
chronic infiltrative erythematous scale,1,0,1,0.00%,0%
chronic interstitial glossitis,1,0,1,0.00%,0%
chronic itch of unknown origin,1,0,1,0.00%,0%
chronic itch on lower limbs,1,0,1,0.00%,0%
chronic itch with uncertain cause,1,0,1,0.00%,0%
chronic itching due to allergy,1,0,1,0.00%,0%
chronic itching with uncertain diagnosis,1,0,1,0.00%,0%
chronic itching with unknown cause,1,0,1,0.00%,0%
chronic itchy groin rash,1,0,1,0.00%,0%
chronic leg edema,1,0,1,0.00%,0%
chronic lip biting,1,0,1,0.00%,0%
chronic lip erosion,1,0,1,0.00%,0%
chronic lip licking,1,0,1,0.00%,0%
chronic lipodermatosclerosis,1,0,1,0.00%,0%
chronic liver disease,1,0,1,0.00%,0%
chronic localized cold-induced pruritus,1,0,1,0.00%,0%
chronic localized pruritus,1,0,1,0.00%,0%
"chronic lumbar disc herniation, cutaneous disease manifestation",1,0,1,0.00%,0%
chronic lymphatic condition,1,0,1,0.00%,0%
chronic lymphedema with cutaneous manifestation,1,0,1,0.00%,0%
chronic lymphedema with verrucous changes,1,0,1,0.00%,0%
chronic lymphoedema,1,0,1,0.00%,0%
chronic meningitis due to cryptococcal infection,1,0,1,0.00%,0%
chronic meningococcemia cutaneous manifestation,1,0,1,0.00%,0%
chronic meningococcemia manifestation,1,0,1,0.00%,0%
chronic migratory erythema - uncertain,1,0,1,0.00%,0%
chronic migratory ring-shaped erythema,1,0,1,0.00%,0%
chronic moisture-associated balanoposthitis,1,0,1,0.00%,0%
chronic moisture-induced balanitis,1,0,1,0.00%,0%
chronic multifocal cranial osteomyelitis,1,0,1,0.00%,0%
chronic myelitis,1,0,1,0.00%,0%
chronic nodular chondritis,1,0,1,0.00%,0%
chronic non-bacterial osteomyelitis,1,0,1,0.00%,0%
chronic non-itchy ankle rash,1,0,1,0.00%,0%
chronic non-itchy rash on back,1,0,1,0.00%,0%
chronic nonbacterial osteomyelitis,1,0,1,0.00%,0%
chronic onchocerciasis,1,0,1,0.00%,0%
